# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	07374000	2004-03-17							29.45	A	28.63	A	29.08	A							726000	A
USGS	07374000	2004-03-18							30.11	A	29.44	A	29.82	A							752000	A
USGS	07374000	2004-03-19							30.51	A	30.07	A	30.31	A							769000	A
USGS	07374000	2004-03-20							30.99	A	30.49	A	30.77	A							786000	A
USGS	07374000	2004-03-21							31.26	A	30.96	A	31.14	A							799000	A
USGS	07374000	2004-03-22							31.33	A	31.16	A	31.25	A							804000	A
USGS	07374000	2004-03-23							31.33	A	31.25	A	31.29	A							805000	A
USGS	07374000	2004-03-24							31.27	A	30.98	A	31.11	A							799000	A
USGS	07374000	2004-03-25							30.98	A	30.45	A	30.69	A							783000	A
USGS	07374000	2004-03-26							30.46	A	29.73	A	30.10	A							762000	A
USGS	07374000	2004-03-27							29.75	A	28.81	A	29.26	A							732000	A
USGS	07374000	2004-03-28							28.82	A	27.65	A	28.25	A							699000	A
USGS	07374000	2004-03-29							27.66	A	26.70	A	27.14	A							664000	A
USGS	07374000	2004-03-30							26.70	A	25.14	A	25.94	A							630000	A
USGS	07374000	2004-03-31							25.19	A	24.25	A	24.75	A							596000	A
USGS	07374000	2004-04-01							24.28	A	23.16	A	23.74	A							571000	A
USGS	07374000	2004-04-02							23.17	A	22.45	A	22.81	A							548000	A
USGS	07374000	2004-04-03							22.48	A	21.99	A	22.24	A							535000	A
USGS	07374000	2004-04-04							22.02	A	21.74	A	21.86	A							526000	A
USGS	07374000	2004-04-05							21.75	A	21.61	A	21.67	A							522000	A
USGS	07374000	2004-04-06							21.84	A	21.60	A	21.68	A							522000	A
USGS	07374000	2004-04-07							22.08	A	21.71	A	21.93	A							528000	A
USGS	07374000	2004-04-08							22.23	A	22.00	A	22.11	A							532000	A
USGS	07374000	2004-04-09							22.41	A	22.18	A	22.26	A							535000	A
USGS	07374000	2004-04-10							22.45	A	22.31	A	22.38	A							538000	A
USGS	07374000	2004-04-11							22.61	A	22.41	A	22.50	A							541000	A
USGS	07374000	2004-04-12							22.74	A	22.57	A	22.65	A							545000	A
USGS	07374000	2004-04-13							22.90	A	22.72	A	22.81	A							549000	A
USGS	07374000	2004-04-14							23.03	A	22.85	A	22.97	A							552000	A
USGS	07374000	2004-04-15							23.06	A	22.91	A	23.00	A							553000	A
USGS	07374000	2004-04-16							22.93	A	22.60	A	22.79	A							548000	A
USGS	07374000	2004-04-17							22.63	A	22.27	A	22.43	A							539000	A
USGS	07374000	2004-04-18							22.31	A	21.84	A	22.08	A							531000	A
USGS	07374000	2004-04-19							21.86	A	21.11	A	21.49	A							518000	A
USGS	07374000	2004-04-20							21.12	A	20.36	A	20.68	A							500000	A
USGS	07374000	2004-04-21							20.36	A	19.89	A	20.10	A							488000	A
USGS	07374000	2004-04-22							19.91	A	19.47	A	19.65	A							479000	A
USGS	07374000	2004-04-23							19.48	A	19.17	A	19.29	A							471000	A
USGS	07374000	2004-04-24							19.63	A	19.21	A	19.36	A							473000	A
USGS	07374000	2004-04-25							20.57	A	19.63	A	20.00	A							486000	A
USGS	07374000	2004-04-26							21.78	A	20.57	A	21.12	A							510000	A
USGS	07374000	2004-04-27							23.29	A	21.78	A	22.55	A							542000	A
USGS	07374000	2004-04-28							24.47	A	23.29	A	23.91	A							575000	A
USGS	07374000	2004-04-29							25.49	A	24.47	A	24.97	A							602000	A
USGS	07374000	2004-04-30							26.73	A	25.49	A	26.15	A							635000	A
USGS	07374000	2004-05-01							27.49	A	26.72	A	27.11	A							663000	A
USGS	07374000	2004-05-02							27.89	A	27.46	A	27.69	A							681000	A
USGS	07374000	2004-05-03							28.10	A	27.85	A	27.97	A							689000	A
USGS	07374000	2004-05-04							28.23	A	28.08	A	28.15	A							695000	A
USGS	07374000	2004-05-05							28.19	A	28.00	A	28.08	A							693000	A
USGS	07374000	2004-05-06							28.06	A	27.87	A	27.95	A							688000	A
USGS	07374000	2004-05-07							27.96	A	27.70	A	27.82	A							685000	A
USGS	07374000	2004-05-08							27.79	A	27.46	A	27.60	A							678000	A
USGS	07374000	2004-05-09							27.52	A	27.21	A	27.35	A							670000	A
USGS	07374000	2004-05-10							27.27	A	26.98	A	27.11	A							663000	A
USGS	07374000	2004-05-11							27.02	A	26.67	A	26.85	A							656000	A
USGS	07374000	2004-05-12							27.31	A	26.65	A	26.93	A							658000	A
USGS	07374000	2004-05-13							27.33	A	26.85	A	27.04	A							661000	A
USGS	07374000	2004-05-14							27.60	A	26.87	A	27.21	A							666000	A
USGS	07374000	2004-05-15							28.32	A	27.59	A	28.06	A							692000	A
USGS	07374000	2004-05-16							28.31	A	28.01	A	28.22	A							697000	A
USGS	07374000	2004-05-17							28.05	A	27.38	A	27.76	A							683000	A
USGS	07374000	2004-05-18							27.41	A	26.61	A	26.94	A							658000	A
USGS	07374000	2004-05-19							26.61	A	26.06	A	26.29	A							639000	A
USGS	07374000	2004-05-20							26.07	A	25.25	A	25.65	A							621000	A
USGS	07374000	2004-05-21							25.27	A	24.15	A	24.67	A							594000	A
USGS	07374000	2004-05-22							24.15	A	23.20	A	23.63	A							568000	A
USGS	07374000	2004-05-23							23.20	A	22.45	A	22.78	A							548000	A
